openTime,open,high,low,close,volume,closeTime
1706745600000,29.804,33.67,27.638,29.755,51109.88120906,1709251199999
1709251200000,30.354,61.081,27.85,51.532,440974.39601549,1711929599999
1711929600000,51.646,52.501,27.883,38.597,77806.06013653,1714521599999
1714521600000,38.828,47.45,31.401,40.952,118982.40730641,1717199999999
1717200000000,41.438,42.601,31.859,38.108,48901.43272351,1719791999999
1719792000000,38.022,38.942,25.347,27.668,18729.36445994,1722470399999
1722470400000,28.065,28.065,14.672,17.615,43290.53691053,1725148799999
1725148800000,17.242,23.304,15.705,21.126,20599.27548123,1727740799999
1727740800000,21.155,22.9,17.034,17.781,18104.46767972,1730419199999
1730419200000,17.51,31.912,14.133,30.319,136224.15718802,1733011199999
1733011200000,30.413,34.15,17.623,24.352,118332.13163194,1735689599999
1735689600000,24.894,26.019,15.872,18.543,65472.81430431,1738367999999
1738368000000,18.794,18.794,9.262,10.364,199772.8214919,1740787199999
1740787200000,10.265,11.88,5.8584,6.1128,181232.57514396,1743465599999
1743465600000,6.0962,6.3577,3.88,5.6872,76363.86125481,1746057599999
1746057600000,5.7965,10.6,4.8948,7.6211,160921.96995833,1748735999999
1748736000000,7.4636,10.362,5.726,6.3227,86609.42306277,1751327999999
1751328000000,6.3,10.54,5.8181,7.3185,47210.02217282,1754006399999
1754006400000,7.0499,9.5878,6.5,7.6991,135507.83989192,1756684799999
1756684800000,7.522,8.7905,6.021,6.332,85459.44058067,1759276799999
1759276800000,6.2964,7.45,2.2,4.096,188870.99924671,1761955199999
1761955200000,4.1419,4.4186,2.965,3.0802,142261.75620814,1764547199999
1764547200000,3.041,3.4763,2.5,3.2783,442248.23993621,1767225599999
1767225600000,3.2642,4.0914,2.9634,3.3508,1100352.14442203,1769903999999
1769904000000,3.3745,3.5294,2.2336,2.4267,652427.42079665,1772323199999
1772323200000,2.4014,2.6269,1.8376,1.9324,341671.74339509,1775001599999
1775001600000,1.9273,2.6784,1.7864,2.2973,525420.81652265,1777593599999
1777593600000,2.2992,2.7867,1.9572,2.0266,358933.74080895,1780271999999
1780272000000,2.0583,2.2043,1.6055,1.7212,827383.07852873,1782863999999
1782864000000,1.7155,2.111,1.6803,1.871,427392.3303093,1785542399999
